timestamp,hw.md.RenderBasic.SYSMEM_TRANSACTION_READ,hw.md.RenderBasic.SYSMEM_TRANSACTION_WRITE,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_READ,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_WRITE,hw.raw.RenderBasic.GPU_MEMORY_BYTE_READ,hw.raw.RenderBasic.GPU_TIME,hw.gpu.symbols.GpuTimestampFrequency,hw.raw.RenderBasic.GPU_MEMORY_BYTE_WRITE,hw.gal.d_gpu_busy,hw.gal.d_gti_busy,hw.gal.d_crystal_clock,hw.gal.d_gpu_sq_fifo_full,hw.gal.d_gpu_sq_fifo_stalled,hw.gal.d_gpu_ticks,hw.gal.d_unslice_freq_req,hw.gal.d_slice_freq_req,hw.gal.d_unslice_freq,hw.gal.d_slice_freq,hw.gal.ia_freq,hw.gal.ring_freq,hw.gal.qclk_ratio,hw.gal.qclk_base,hw.gal.gt_perf_limit,hw.gal.gtlimit_prochot,hw.gal.gtlimit_thermal,hw.gal.gtlimit_ratl,hw.gal.gtlimit_vr_thermalert,hw.gal.gtlimit_vr_tdc,hw.gal.gtlimit_other,hw.gal.gtlimit_max_vid,hw.gal.gtlimit_pbm_pl1,hw.gal.gtlimit_pbm_pl2,hw.gal.gtlimit_ineff_op,hw.gal.gtlimit_psys_crit,hw.gal.d_pkg_joules,hw.gal.d_pkg_temp,hw.gal.rc6_res,hw.gal.pg_req,hw.gal.pg_status,hw.gal.ia_pstate_limit,hw.md.RenderBasic.GPU_MEMORY_BYTE_READ_RATE,hw.md.RenderBasic.GPU_MEMORY_BYTE_WRITE_RATE,Test Markers
10205626,0,2640.264026,0,0,0,19230851.3,19200000,0,2670748619,678762650,2147483668,119033946,29999,1696926431,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1542985582,46,2381681554,0,0,255,0,0,0
10317160,13170.87166,3980.848889,233.112773,905.553464,171517.2055,19230790.61,19200000,731167.1777,2670749393,678763353,2147483668,119034996,29999,1754882828,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543026033,46,2381681554,0,0,255,0.000342,0.00146,0
10427739,0,2640.646054,0,0,0,19230920.88,19200000,0,2670749393,678763353,2147483668,119034996,29999,1812371698,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543066411,46,2381681554,0,0,255,0,0,0
10538474,0,2636.925994,0,0,0,19230848.42,19200000,0,2670749393,678763353,2147483668,119034997,29999,1869910448,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543106781,46,2381681554,0,0,255,0,0,0
10648411,0,2637.874419,0,0,0,19230895.88,19200000,0,2670749393,678763353,2147483668,119034997,29999,1927065793,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543147850,46,2381681554,0,0,255,0,0,0
10757693,3385.735986,3605.351293,100.657016,356.874874,105717.3185,19230879.74,19200000,503577.8994,2670750564,678764432,2147483668,119036497,29999,1983854247,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543188092,46,2381681554,0,0,255,0.000211,0.001006,0
10867894,21860.05572,4319.380042,335.750129,1379.297829,230052.3589,19230923.49,19200000,946044.0468,2670750564,678764432,2147483668,119036497,29999,2041165616,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543228354,46,2381681554,0,0,255,0.000459,0.001889,0
10979276,0,2639.564741,17.956223,17.956223,0,19230845.2,19200000,0,2670750564,678764432,2147483668,119036497,29999,2099042047,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543269291,46,2381681554,0,0,255,0,0,0
11089667,66672.10189,4493.11991,72.469676,7219.791469,68076.20186,19230924.62,19200000,3659791.106,2670760432,678774298,2147483668,119072684,29999,2177686521,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543313506,47,2381681554,0,0,255,0.000136,0.007308,0
11199718,1117890.796,94692.46077,20336.02602,514070.749,4598440.723,19230847.52,19200000,81596977.76,2670767104,678780940,2147483668,119123413,29999,2491271864,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543402971,48,2381681554,0,0,255,0.009182,0.162932,0
11309182,285947.8915,23596.79895,904.406928,172942.7026,1746555.945,19230925.24,19200000,28313500.33,2670772141,678785517,2147483668,119126192,29999,2556058193,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543444481,47,2381681554,0,0,255,0.003487,0.056536,0
11418055,24735.24198,4546.581797,404.140604,1644.117458,571445.6293,19230846.95,19200000,783399.0062,2670772141,678785517,2147483668,119126192,29999,2612634196,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543483873,47,2381681554,0,0,255,0.001141,0.001564,0
11527390,0,2634.106187,73.169616,73.169616,0,19230923.31,19200000,0,2670772141,678785517,2147483668,119126192,29999,2669472218,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543524418,47,2381681554,0,0,255,0,0,0
11636882,0,2639.462244,0,0,2776.458554,19230875.32,19200000,0,2670772141,678785517,2147483668,119126192,29999,2726382938,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543565625,47,2381681554,0,0,255,0.000006,0,0
11745414,1511.075075,3077.433384,55.283234,248.774555,50077.39653,19230798.29,19200000,229112.1513,2670772566,678785925,2147483668,119126645,29999,2782793308,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543605982,46,2381681554,0,0,255,0.0001,0.000457,0
11854547,22385.52958,4297.508545,284.057068,1282.838372,251179.7531,19230920.07,19200000,985952.9198,2670773440,678786727,2147483668,119127742,29999,2839501742,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543645532,46,2381681554,0,0,255,0.000502,0.001969,0
11963528,0,2633.486571,82.583203,82.583203,0,19230875.11,19200000,0,2670773440,678786727,2147483668,119127742,29999,2896142227,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543685685,46,2381681554,0,0,255,0,0,0
12073306,0,2632.585764,0,0,0,19230920.59,19200000,0,2670773440,678786727,2147483668,119127742,29999,2953216345,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543725961,46,2381681554,0,0,255,0,0,0
12182770,76052.40079,11930.86312,529.854564,19476.72294,759272.4549,19230769.93,19200000,26404881.97,2670776959,678790154,2147483668,119136229,29999,3010110012,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543766277,46,2381681554,0,0,255,0.001516,0.052725,0
12293335,323927.1017,9116.809117,370.822593,17184.46163,1145353.412,19230814.45,19200000,5255433.455,2670780262,678792881,2147483668,119140096,29999,3067575021,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543805956,46,2381681554,0,0,255,0.002287,0.010494,0
12403336,133444.2414,9881.728348,427.268843,14854.41041,1107326.297,19230879.72,19200000,4779892.91,2670783123,678795324,2147483668,119143610,29999,3124726303,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543847042,46,2381681554,0,0,255,0.002211,0.009544,0
12513223,746.221118,3430.797092,327.609271,1228.534768,163895.6382,19230900.83,19200000,623722.5513,2670783123,678795324,2147483668,119143610,29999,3181894655,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543887730,46,2381681554,0,0,255,0.000327,0.001245,0
12622447,878.927708,3607.265802,146.487951,1757.855416,119634.8788,19230874.17,19200000,536969.8967,2670783527,678795728,2147483668,119144083,29999,3238608354,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543927957,46,2381681554,0,0,255,0.000239,0.001072,0
12732753,743.386579,3472.159266,163.18242,1513.970228,98589.37864,19230921.26,19200000,446022.8818,2670785182,678797307,2147483668,119146002,29999,3295942352,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1543968877,46,2381681554,0,0,255,0.000197,0.000891,0
12843204,9597.015871,6401.02851,289.721234,10810.22354,558030.2578,19230844.45,19200000,2060443.092,2670785611,678797699,2147483668,119146451,29999,3353360758,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544008520,46,2381681554,0,0,255,0.001114,0.004114,0
12953123,0,2638.306389,109.171299,109.171299,0,19230924.59,19200000,0,2670786473,678798510,2147483668,119147555,29999,3410480573,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544048861,46,2381681554,0,0,255,0,0,0
13063019,24486.78751,4567.955158,400.37854,1665.210745,281693.6012,19230845.53,19200000,1142898.741,2670786473,678798510,2147483668,119147555,29999,3467596572,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544089036,46,2381681554,0,0,255,0.000562,0.002282,0
13172133,0,2639.441318,119.141448,119.141448,1264.732298,19230804.48,19200000,0,2670786473,678798510,2147483668,119147555,29999,3524306889,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544129109,46,2381681554,0,0,255,0.000003,0,0
13282240,2824.525235,3433.02424,154.39527,408.693362,81947.5601,19230893.59,19200000,409746.8826,2670786891,678798918,2147483668,119148003,29999,3581545948,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544169462,46,2381681554,0,0,255,0.000164,0.000818,0
13391942,0,2634.409582,100.271645,100.271645,0,19230880.02,19200000,0,2670786891,678798918,2147483668,119148003,29999,3638580285,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544210605,46,2381681554,0,0,255,0,0,0
13502192,20526.0771,4263.038549,362.811791,1414.965986,236743.7642,19230893.42,19200000,928761.9048,2670787647,678799614,2147483668,119149063,29999,3695871948,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544251080,46,2381681554,0,0,255,0.000473,0.001855,0
13612403,0,2640.389798,36.294018,36.294018,0,19230875.32,19200000,0,2670787647,678799614,2147483668,119149063,29999,3753151534,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544291447,46,2381681554,0,0,255,0,0,0
13722270,0,2639.555098,0,0,0,19230924.66,19200000,0,2670788025,678799978,2147483668,119149522,29999,3810254794,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544331863,46,2381681554,0,0,255,0,0,0
13831988,3180.881897,3581.909987,118.485572,373.685266,112679.7791,19230846.35,19200000,496326.9473,2670788025,678799978,2147483668,119149523,29999,3867322714,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544371475,46,2381681554,0,0,255,0.000225,0.000991,0
13942163,0,2632.176084,0,0,0,19230923.53,19200000,0,2670788802,678800689,2147483668,119150584,29999,3924549075,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544411938,46,2381681554,0,0,255,0,0,0
14053247,24494.97677,4546.109251,342.083468,1503.366822,279014.0794,19230852.33,19200000,1089238.774,2670788802,678800689,2147483668,119150584,29999,3982291875,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544452813,46,2381681554,0,0,255,0.000557,0.002175,0
14163703,0,2634.533208,54.320272,54.320272,0,19230924.53,19200000,0,2670788802,678800689,2147483668,119150584,29999,4039696096,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544493202,46,2381681554,0,0,255,0,0,0
14274002,0,2638.283212,0,0,0,19230845.25,19200000,0,2670789180,678801052,2147483668,119151033,29999,4097023463,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544533816,46,2381681554,0,0,255,0,0,0
14384460,2788.390157,3440.221623,117.691792,307.809303,84222.05725,19230893.19,19200000,412020.8586,2670789180,678801052,2147483668,119151033,29999,4154418303,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544574186,46,2381681554,0,0,255,0.000168,0.000823,0
14495384,0,2632.433017,0,0,0,19230878.8,19200000,0,2670789935,678801747,2147483668,119152123,29999,4212090280,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544614587,46,2381681554,0,0,255,0,0,0
14605931,11569.73957,3518.865279,189.96445,750.811872,127701.3397,19230797.76,19200000,524582.3044,2670789935,678801747,2147483668,119152123,29999,4269542182,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544654789,46,2381681554,0,0,255,0.000255,0.001047,0
14717507,0,2634.975263,0,0,0,19230900.91,19200000,0,2670790305,678802108,2147483668,119152570,29999,32568381,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544695930,46,2381681554,0,0,255,0,0,0
14827863,3198.738628,3588.386676,117.800573,335.278553,96578.34644,19230852.88,19200000,485592.0838,2670790305,678802108,2147483668,119152570,29999,89935048,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544736330,46,2381681554,0,0,255,0.000193,0.00097,0
14940373,0,2639.765354,0,0,0,19230921.7,19200000,0,2670790305,678802108,2147483668,119152570,29999,148402461,400,400,516,0,39,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544777453,46,2381681554,0,0,255,0,0,0
15050576,24364.12802,4555.229894,299.447383,1569.830222,265600.755,19230846.71,19200000,1081195.612,2670791088,678802828,2147483668,119153623,29999,205678528,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544817261,46,2381681554,0,0,255,0.00053,0.002159,0
15161243,0,2638.546269,81.325056,81.325056,0,19230899.91,19200000,0,2670791088,678802828,2147483668,119153623,29999,263195660,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544858227,46,2381681554,0,0,255,0,0,0
15272321,0,2637.78606,0,0,2682.799474,19230846.79,19200000,0,2670791472,678803198,2147483668,119154071,29999,320935964,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544900046,46,2381681554,0,0,255,0.000005,0,0
15382419,2879.253029,3469.636142,108.993806,326.981417,86849.89736,19230921.54,19200000,424894.1852,2670791472,678803198,2147483668,119154071,29999,378154670,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544939767,46,2381681554,0,0,255,0.000173,0.000848,0
15493683,0,2633.376474,0,0,0,19230847.35,19200000,0,2670791472,678803198,2147483668,119154071,29999,435983820,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1544980894,46,2381681554,0,0,255,0,0,0
15604191,21066.34814,4325.478698,262.42444,1321.171318,234752.2351,19230924.46,19200000,988299.4896,2670792249,678803924,2147483668,119155167,29999,493421988,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545021112,46,2381681554,0,0,255,0.000469,0.001973,0
15714992,0,2635.355277,99.277082,99.277082,0,19230846.29,19200000,0,2670792249,678803924,2147483668,119155167,29999,551033056,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545061425,46,2381681554,0,0,255,0,0,0
15824702,2716.251937,3427.217209,45.574697,236.988424,86500.77477,19230899.64,19200000,412022.6051,2670792619,678804279,2147483668,119155613,29999,608039090,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545101723,46,2381681554,0,0,255,0.000173,0.000823,0
15934789,0,2634.28016,63.586073,63.586073,0,19230881.03,19200000,0,2670792619,678804279,2147483668,119155614,29999,665255090,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545142129,46,2381681554,0,0,255,0,0,0
16044776,0,2636.675243,0,0,0,19230790.91,19200000,0,2670792619,678804279,2147483668,119155614,29999,722421805,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545182759,46,2381681554,0,0,255,0,0,0
16154755,21604.12442,4300.821066,354.613153,1372.989389,232398.9125,19230925.9,19200000,948399.2399,2670793388,678804987,2147483668,119156666,29999,779575281,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545222400,46,2381681554,0,0,255,0.000464,0.001894,0
16264920,3358.598466,3594.608088,54.463759,281.396088,99260.20061,19230844.64,19200000,482911.9956,2670793759,678805350,2147483668,119157113,29999,836831019,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545263337,46,2381681554,0,0,255,0.000198,0.000964,0
16376172,0,2633.660518,53.931615,53.931615,0,19230926.19,19200000,0,2670793759,678805350,2147483668,119157113,29999,894664610,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545303462,46,2381681554,0,0,255,0,0,0
16487259,0,2637.572353,0,0,0,19230846.09,19200000,0,2670793759,678805350,2147483668,119157113,29999,952392231,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545344202,46,2381681554,0,0,255,0,0,0
16598363,1458.093318,4230.270737,117.007488,2493.159562,311860.9591,19230900.78,19200000,853641.6331,2670795315,678806750,2147483668,119159114,29999,1010138654,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545385215,46,2381681554,0,0,255,0.000623,0.001705,0
16708817,26979.5571,6418.96174,579.42673,2906.187191,1105337.969,19230847.23,19200000,2237510.638,2670796067,678807452,2147483668,119160364,29999,1067555151,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545425282,46,2381681554,0,0,255,0.002207,0.004468,0
16819399,2785.263424,3472.536217,108.516757,316.507207,86849.57769,19230923.66,19200000,427248.5576,2670796449,678807819,2147483668,119160811,29999,1125035617,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545465998,46,2381681554,0,0,255,0.000173,0.000853,0
16930427,0,2638.973953,18.013474,18.013474,0,19230851.68,19200000,0,2670796449,678807819,2147483668,119160811,29999,1182726652,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545506468,46,2381681554,0,0,255,0,0,0
17040411,0,2636.747163,0,0,0,19230924.5,19200000,0,2670796449,678807819,2147483668,119160811,29999,1239906985,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545547843,46,2381681554,0,0,255,0,0,0
17150756,0,2637.183379,0,0,0,19230848.7,19200000,0,2670797236,678808538,2147483668,119161884,29999,1297258500,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545588600,46,2381681554,0,0,255,0,0,0
17260607,21046.69052,4314.935686,318.613395,1583.963733,267617.0449,19230921.89,19200000,957788.2768,2670797608,678808889,2147483668,119162331,29999,1354354017,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545628817,46,2381681554,0,0,255,0.000534,0.001912,0
17371138,3338.429943,3591.75254,99.519592,316.653247,93892.21124,19230849.26,19200000,488279.3063,2670797608,678808889,2147483668,119162331,29999,1411790222,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545669164,46,2381681554,0,0,255,0.000187,0.000975,0
17480920,0,2632.489844,18.217923,18.217923,0,19230793.75,19200000,0,2670797608,678808889,2147483668,119162331,29999,1468858453,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545709286,46,2381681554,0,0,255,0,0,0
17590514,0,2637.005675,0,0,2345.018888,19230925.05,19200000,0,2670797608,678808889,2147483668,119162331,29999,1525808425,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545749445,46,2381681554,0,0,255,0.000005,0,0
17701067,24829.71968,4567.944787,316.590233,1555.814858,303157.7614,19230848.55,19200000,1148263.729,2670798382,678809608,2147483668,119163450,29999,1583268344,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545790229,46,2381681554,0,0,255,0.000605,0.002293,0
17810825,2815.284535,3453.051258,145.775251,337.105268,86854.71674,19230926.22,19200000,427249.0388,2670798758,678809955,2147483668,119163896,29999,1640326329,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545830424,46,2381681554,0,0,255,0.000173,0.000853,0
17920580,0,2633.137442,18.222404,18.222404,0,19230877.86,19200000,0,2670798758,678809955,2147483668,119163896,29999,1697399055,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545871474,46,2381681554,0,0,255,0,0,0
18030831,0,2639.431842,0,0,0,19230900.4,19200000,0,2670798758,678809955,2147483668,119163896,29999,1754665025,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545912982,46,2381681554,0,0,255,0,0,0
18140306,0,2639.872117,0,0,0,19230874.63,19200000,0,2670798758,678809955,2147483668,119163896,29999,1811577058,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545953765,46,2381681554,0,0,255,0,0,0
18250830,20511.38214,4252.470052,271.434259,1284.788824,227633.8171,19230900.08,19200000,958352.9369,2670799906,678811023,2147483668,119165437,29999,1869014034,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1545994375,46,2381681554,0,0,255,0.000455,0.001914,0
18361323,3421.031197,3629.189179,171.956595,389.164924,105717.1043,19230874.35,19200000,503579.4123,2670799906,678811023,2147483668,119165437,29999,1926447532,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546035186,46,2381681554,0,0,255,0.000211,0.001006,0
18471382,0,2634.950345,9.086036,9.086036,0,19230894.34,19200000,0,2670799906,678811023,2147483668,119165437,29999,1983653283,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546075393,46,2381681554,0,0,255,0,0,0
18581372,0,2636.603328,0,0,0,19230875.53,19200000,0,2670799906,678811023,2147483668,119165437,29999,2040826996,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546115561,46,2381681554,0,0,255,0,0,0
18691024,0,2635.610842,0,0,0,19230921.46,19200000,0,2670799906,678811023,2147483668,119165438,29999,2097803823,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546156008,46,2381681554,0,0,255,0,0,0
18801368,0,2637.207279,0,0,0,19230850.79,19200000,0,2670801055,678812096,2147483668,119166936,29999,2155173528,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546196202,46,2381681554,0,0,255,0,0,0
18910985,12817.35497,3968.362571,218.944142,848.40855,170265.561,19230794.49,19200000,731163.9618,2670801055,678812096,2147483668,119166936,29999,2212144871,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546236627,46,2381681554,0,0,255,0.00034,0.00146,0
19020631,0,2635.755066,0,0,0,19230924.98,19200000,0,2670801055,678812096,2147483668,119166937,29999,2269132258,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546276713,46,2381681554,0,0,255,0,0,0
19130514,0,2639.170754,0,0,0,19230881.94,19200000,0,2670801055,678812096,2147483668,119166937,29999,2326253629,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546316837,46,2381681554,0,0,255,0,0,0
19240352,0,2640.252008,0,0,0,19230894.59,19200000,0,2670801842,678812834,2147483668,119168030,29999,2383333486,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546357270,46,2381681554,0,0,255,0,0,0
19350080,28588.87431,5577.427822,437.445319,1959.390493,378381.0878,19230879.99,19200000,1666557.305,2670802221,678813193,2147483668,119168476,29999,2440359081,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546396902,46,2381681554,0,0,255,0.000756,0.003328,0
19459928,0,2640.011652,18.206977,18.206977,0,19230928.19,19200000,0,2670802221,678813193,2147483668,119168476,29999,2497460813,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546437259,46,2381681554,0,0,255,0,0,0
19571348,0,2638.664513,0,0,0,19230847.24,19200000,0,2670802221,678813193,2147483668,119168476,29999,2555368673,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546478271,46,2381681554,0,0,255,0,0,0
19679493,0,2635.350687,0,0,0,19230921.45,19200000,0,2670802221,678813193,2147483668,119168476,29999,2611575483,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546518127,46,2381681554,0,0,255,0,0,0
19790219,0,2637.140328,0,0,0,19230849.12,19200000,0,2670803384,678814276,2147483668,119170026,29999,2669130598,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546559359,46,2381681554,0,0,255,0,0,0
19900497,23957.63434,5150.619344,371.787664,1605.034549,328651.2269,19230925.48,19200000,1424944.232,2670803384,678814276,2147483668,119170026,29999,2726442857,400,400,516,0,51,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546599505,46,2381681554,0,0,255,0.000656,0.002845,0
20010607,0,2633.729906,36.327309,36.327309,0,19230850.97,19200000,0,2670803384,678814276,2147483668,119170026,29999,2783677224,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546639905,46,2381681554,0,0,255,0,0,0
20121024,0,2635.463742,0,0,0,19230924.59,19200000,0,2670803384,678814276,2147483668,119170026,29999,2841063064,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546680301,46,2381681554,0,0,255,0,0,0
20230963,0,2637.826431,0,0,0,19230846.2,19200000,0,2670803384,678814276,2147483668,119170026,29999,2898221007,400,400,516,0,50,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546720710,46,2381681554,0,0,255,0,0,0
20342046,12999.28882,3979.006689,198.050107,909.230035,172771.7112,19230791.39,19200000,757460.6375,2670804533,678815352,2147483668,119171566,29999,2955942133,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546763242,46,2381681554,0,0,255,0.000345,0.001512,0
20452974,0,2632.338093,54.089139,54.089139,0,19230924.56,19200000,0,2670804533,678815352,2147483668,119171566,29999,3013584440,400,400,516,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,1546802021,46,2381681554,0,0,255,0,0,0
